Identifiant - IdBase;Domanialité - Gestionnaire;Arrondissement - Localisation;Numero voirie;Complément adresse;Adresse;Arbattage - Genre à replanter;Date de l'abattage;Abattage - Espèce var. à replanter;Abattage - Cultivar à replanter;Arbre abattu- Espèce variété;Arbre abattu - Genre;Arbre abattu - Motif de l'abattage;Arbre abattu - Nom français;geo_shape;geo_point_2d
2032029;Jardin;PARIS 8E ARRDT;;Secteur Théatre du Rond-Point;JARDINS DES CHAMPS ELYSEES - SQUARE DE BERLIN / 2 BIS AVENUE FRANKLIN D. ROOSEVELT;Prunus;2024-03-04;serrulata;'Amanogawa';serrulata;Prunus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Cerisier à fleurs;"{""coordinates"": [2.3109213066630807, 48.867117357091324], ""type"": ""Point""}";48.867117357091324, 2.3109213066630807
138843;Jardin;PARIS 16E ARRDT;;Face 36-38 boulevard Flandrin;SQUARE JAN DOORNIK;Pyrus;2024-04-02;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.2729504844308743, 48.86709269506205], ""type"": ""Point""}";48.86709269506205, 2.2729504844308743
131307;Jardin;PARIS 15E ARRDT;;Accueil Rugby N;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Acer;2024-06-04;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.2696711995858565, 48.830401156571234], ""type"": ""Point""}";48.830401156571234, 2.2696711995858565
131697;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Acer;2024-06-05;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.2691748923746826, 48.82805686393921], ""type"": ""Point""}";48.82805686393921, 2.2691748923746826
143477;Cimetière;PARIS 14E ARRDT;;;CIMETIERE DE MONTPARNASSE GRAND / AVENUE PRINCIPALE / DIV 6;Acer;2024-07-18;x freemanii;'Jeffersred' AUTUMN BLAZE;pseudoplatanus;Acer;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Erable;"{""coordinates"": [2.326776300100961, 48.83914124273842], ""type"": ""Point""}";48.83914124273842, 2.326776300100961
276361;Alignement;PARIS 7E ARRDT;;C1;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre détruit ou entré en déclin irréversible pour causes autres que pathogènes ou climatiques (chocs, feu, pollution du pied d'arbre, sels, vandalisme, piétinement ou roulage du pied d'arbre). Risque de chute;Tilleul;"{""coordinates"": [2.3117609093714226, 48.861325703729385], ""type"": ""Point""}";48.861325703729385, 2.3117609093714226
112960;Jardin;PARIS 16E ARRDT;;PELOUSE 04 - 70 à 80;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;Betula;2024-03-05;pendula;;pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.2793129077535497, 48.87246432927979], ""type"": ""Point""}";48.87246432927979, 2.2793129077535497
121281;Jardin;PARIS 13E ARRDT;;;SQUARE FLORENCE BLUMENTHAL;Liquidambar;2024-08-08;styraciflua;;pseudoacacia;Robinia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Robinier;"{""coordinates"": [2.3670392530568893, 48.82749811538945], ""type"": ""Point""}";48.82749811538945, 2.3670392530568893
271118;Alignement;PARIS 7E ARRDT;;;QUAI D ORSAY;Platanus;2024-05-23;occidentalis;;occidentalis;Platanus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Platane;"{""coordinates"": [2.306695078450043, 48.862578632867205], ""type"": ""Point""}";48.862578632867205, 2.306695078450043
231268;Alignement;PARIS 14E ARRDT;;;ALLEE GEORGES BESSE;Styphnolobium;2024-04-25;japonicum;;japonicum;Styphnolobium;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Sophora;"{""coordinates"": [2.3275155877785783, 48.840241587672175], ""type"": ""Point""}";48.840241587672175, 2.3275155877785783
166166;Cimetière;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES CHENES ROUGES / DIV 103;Quercus;2024-03-04;cerris;;rubra;Quercus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Chêne;"{""coordinates"": [2.4159235141071216, 48.907560617784554], ""type"": ""Point""}";48.907560617784554, 2.4159235141071216
118026;Jardin;PARIS 7E ARRDT;;Pelouse 1;JARDIN CATHERINE LABOURE / 29 RUE DE BABYLONE;Prunus;2024-05-27;avium;'Bigarreau n. sp.';avium;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fruits;"{""coordinates"": [2.3202668385961367, 48.85123736484207], ""type"": ""Point""}";48.85123736484207, 2.3202668385961367
131770;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Acer;2024-06-05;pseudoplatanus;;pseudoplatanus;Acer;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Erable;"{""coordinates"": [2.26990763144688, 48.82820883902761], ""type"": ""Point""}";48.82820883902761, 2.26990763144688
165168;Cimetière;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES MERISIERS / DIV 5;Prunus;2024-03-04;mahaleb;;;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.3997679862325003, 48.90676922174277], ""type"": ""Point""}";48.90676922174277, 2.3997679862325003
128726;Jardin;PARIS 15E ARRDT;;;JARDIN DE L''ATLANTIQUE;Salix;2024-07-18;x Sepulcralis;;x Sepulcralis;Salix;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Saule;"{""coordinates"": [2.3200373300814805, 48.83982863156577], ""type"": ""Point""}";48.83982863156577, 2.3200373300814805
193709;Périphérique;PARIS 17E ARRDT;;;TALUS N°17-00;Fraxinus;2024-05-15;excelsior;;excelsior;Fraxinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Frêne;"{""coordinates"": [2.283306721646416, 48.882946913427936], ""type"": ""Point""}";48.882946913427936, 2.283306721646416
127954;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA BUTTE DU CHAPEAU ROUGE / 11 BOULEVARD D ALGERIE;Betula;2024-04-10;pendula;;pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.3985836023013314, 48.882500911424685], ""type"": ""Point""}";48.882500911424685, 2.3985836023013314
196708;Périphérique;PARIS 13E ARRDT;;;TALUS N°03-04;Robinia;2024-05-22;pseudoacacia;;pseudoacacia;Robinia;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Robinier;"{""coordinates"": [2.3460742947826536, 48.81611283063555], ""type"": ""Point""}";48.81611283063555, 2.3460742947826536
2003244;Alignement;BOIS DE VINCENNES;;;ROUTE DE LA PYRAMIDE;Acer;2024-02-28;platanoides;;platanoides;Acer;;Erable;"{""coordinates"": [2.4411082383535367, 48.83697703975788], ""type"": ""Point""}";48.83697703975788, 2.4411082383535367
199246;DJS;PARIS 19E ARRDT;;;CENTRE SPORTIF EDOUARD PAILLERON / 24 RUE EDOUARD PAILLERON;Carpinus;2024-07-01;betulus;;betulus;Carpinus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Charme;"{""coordinates"": [2.378091826303458, 48.88002265444512], ""type"": ""Point""}";48.88002265444512, 2.378091826303458
142967;Cimetière;PARIS 20E ARRDT;;;CIMETIERE DU PERE LACHAISE / DIV 27;Acer;2024-02-19;pseudoplatanus;;pseudoplatanus;Acer;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Erable;"{""coordinates"": [2.3955043326720356, 48.859351346395066], ""type"": ""Point""}";48.859351346395066, 2.3955043326720356
132024;Jardin;PARIS 15E ARRDT;;;PARC OMNISPORT SUZANNE LENGLEN / 7 BOULEVARD DES FRERES VOISIN;Sorbus;2024-06-07;aria;;edulis;Aria;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Aria edulis;"{""coordinates"": [2.2679645647842275, 48.82970750444901], ""type"": ""Point""}";48.82970750444901, 2.2679645647842275
151251;Cimetière;SEINE-SAINT-DENIS;;;CIMETIERE DE PANTIN / AVENUE DES VERNIS / DIV 23;Juglans;2024-03-14;nigra;;altissima;Ailanthus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Ailante;"{""coordinates"": [2.402522583472594, 48.904958913090745], ""type"": ""Point""}";48.904958913090745, 2.402522583472594
112193;Jardin;PARIS 17E ARRDT;;Pelouse des Savonniers;PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET;Styphnolobium;2024-04-10;japonicum;;japonicum;Styphnolobium;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Sophora;"{""coordinates"": [2.314311238247947, 48.890692940798736], ""type"": ""Point""}";48.890692940798736, 2.314311238247947
110474;Jardin;PARIS 14E ARRDT;;;JARDIN ALBERTO GIACOMETTI / 1 RUE DES THERMOPYLES;Laburnum;2024-04-22;x watereri;'Vossii';x watereri;Laburnum;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cytise;"{""coordinates"": [2.319980953962297, 48.83175552422724], ""type"": ""Point""}";48.83175552422724, 2.319980953962297
126803;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA MARSEILLAISE / 21 AVENUE DE LA PORTE CHAUMONT;Populus;2024-05-16;x canadensis;'Robusta';x canadensis;Populus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Peuplier;"{""coordinates"": [2.397359152604162, 48.88742811580325], ""type"": ""Point""}";48.88742811580325, 2.397359152604162
125822;Jardin;PARIS 15E ARRDT;;SN;PARC ANDRE CITROEN / 2 RUE DE LA MONTAGNE DE LA FAGE;Prunus;2024-06-11;padus;'Watereri';padus;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à grappes;"{""coordinates"": [2.2787095708837, 48.8406183152932], ""type"": ""Point""}";48.8406183152932, 2.2787095708837
189568;DFPE;PARIS 17E ARRDT;;;CURNONSKY (25);Prunus;2024-04-09;cerasifera;'Pissardii';cerasifera;Prunus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Prunier à fleurs;"{""coordinates"": [2.29470085613423, 48.88925413103904], ""type"": ""Point""}";48.88925413103904, 2.29470085613423
223144;Alignement;PARIS 6E ARRDT;;10;PLACE SAINT MICHEL;;2024-07-23;;;x hispanica;Platanus;Jeune arbre dépérissant ou mort sans reprise de vigueur après plantation;Platane;"{""coordinates"": [2.343314772746387, 48.85332427087863], ""type"": ""Point""}";48.85332427087863, 2.343314772746387
275736;Alignement;PARIS 7E ARRDT;;C2;ESPLANADE DES INVALIDES;Tilia;2024-04-05;tomentosa;;tomentosa;Tilia;Arbre dont les racines, le houppier ou le tronc, présentent des défauts structurels propres. Risque de chute;Tilleul;"{""coordinates"": [2.3116201497644178, 48.860059240001], ""type"": ""Point""}";48.860059240001, 2.3116201497644178
307553;Jardin;PARIS 8E ARRDT;;Secteur Ambassadeurs;JARDINS DES CHAMPS ELYSEES - JARDIN DES AMBASSADEURS / 10 AVENUE DES CHAMPS ELYSEES;Fagus;2024-04-15;sylvatica;'Atropunicea';sylvatica;Fagus;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Hêtre;"{""coordinates"": [2.3169357841083795, 48.86737800271506], ""type"": ""Point""}";48.86737800271506, 2.3169357841083795
103747;Jardin;PARIS 19E ARRDT;;;PARC DES BUTTES CHAUMONT;Fraxinus;2024-04-09;excelsior;;excelsior;Fraxinus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Frêne;"{""coordinates"": [2.3786971893345634, 48.877897212597965], ""type"": ""Point""}";48.877897212597965, 2.3786971893345634
242764;Alignement;PARIS 13E ARRDT;;159;BOULEVARD VINCENT AURIOL;Platanus;2024-04-29;occidentalis;;occidentalis;Platanus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Platane;"{""coordinates"": [2.3610372240106288, 48.83240934441661], ""type"": ""Point""}";48.83240934441661, 2.3610372240106288
148259;Cimetière;PARIS 17E ARRDT;;;CIMETIERE DES BATIGNOLLES / AVENUE DU NORD / DIV 9;Gymnocladus;2024-06-02;dioica;;hippocastanum;Aesculus;Arbre fortement dégradé en partie aérienne par d'agents pathogènes lignivores. Foyer de pourriture et/ou cavités dans le bois. Risque élevé de rupture de tout ou partie du houppier (charpentières, branches), par délitement continu;Marronnier;"{""coordinates"": [2.3154337426678957, 48.897275367728405], ""type"": ""Point""}";48.897275367728405, 2.3154337426678957
138437;Jardin;PARIS 13E ARRDT;;;JARDIN BRASSAI / 2 RUE EUGENE ATGET;Betula;2024-07-01;pendula;;pendula;Betula;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Bouleau;"{""coordinates"": [2.350439736645578, 48.82905868391714], ""type"": ""Point""}";48.82905868391714, 2.350439736645578
137369;Jardin;PARIS 17E ARRDT;;;PROMENADE PEREIRE - PROMENADE ROSEMONDE PUJOL / 138-154 BOULEVARD PEREIRE;Pyrus;2024-04-25;salicifolia;'Pendula';salicifolia;Pyrus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Poirier à fleurs;"{""coordinates"": [2.294504732716587, 48.88339632843081], ""type"": ""Point""}";48.88339632843081, 2.294504732716587
275798;Alignement;PARIS 7E ARRDT;;C6;ESPLANADE DES INVALIDES;Tilia;2024-04-04;tomentosa;;tomentosa;Tilia;Arbre dont l'ancrage ou le système racinaire est fortement dégradé par attaque d'agents pathogènes lignivores responsables de pourritures du bois. Risque de chute intégrale de l'arbre;Tilleul;"{""coordinates"": [2.314152987939821, 48.861110861202405], ""type"": ""Point""}";48.861110861202405, 2.314152987939821
128588;Jardin;PARIS 15E ARRDT;;;PARC ANDRE CITROEN;Prunus;2024-07-16;avium;'Plena';avium;Prunus;Arbre en déclin physiologique irréversible. Arrêt des fonctions vitales. Causes complexes, probables au niveau de l'environnement sol ou du climat local. Chute constante et imprévisible de bois morts;Cerisier à fleurs;"{""coordinates"": [2.2757679561499344, 48.83798802442152], ""type"": ""Point""}";48.83798802442152, 2.2757679561499344
114759;Jardin;PARIS 19E ARRDT;;;SQUARE DE LA PORTE DE LA VILLETTE / 22 RUE DU CHEMIN DE FER;Populus;2024-05-15;x canadensis;;x canadensis;Populus;Arbre déstabilisé ou déraciné par section des racines d’ancrage ou dégradation du sol-support de l’arbre (tranchées, excavations, déblais, terrassement…) Risque de chute intégrale de l'arbre;Peuplier;"{""coordinates"": [2.3904021362110117, 48.899675186492814], ""type"": ""Point""}";48.899675186492814, 2.3904021362110117
